Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Botswana,2012,5076711.0,19.300838,13907464500.1489,2175425.0,15.440174365907291,3.0106621659838906,23.35569154741353,14.592735065395416
Botswana,2013,5663055.0,19.159739,14271738933.2042,2217278.0,15.549474233798593,3.0036874966907905,23.381547120450577,14.611791326418022
Botswana,2014,6850164.0,19.243532,15470088500.7414,2260376.0,15.739783297539548,3.00783533512373,23.462174222377428,14.631042171495826
Botswana,2015,5417540.0,23.44811,13530748844.505,2305171.0,15.505152580430465,3.1965529123195378,23.328230624641492,14.650665852019378
Botswana,2016,6344532.0,25.792757,15082637184.0496,2352416.0,15.663104055161083,3.2881315897956434,23.436810063881758,14.670953868203958
Botswana,2017,7070008.0,23.729675,16105155856.7708,2401840.0,15.771372310856387,3.208003939514094,23.502405297284163,14.691746084593456
Botswana,2018,7639827.0,23.526642,17031943186.1353,2451409.0,15.848885647800275,3.19975995529994,23.558356428877687,14.712173927182505
Botswana,2019,6727104.0,23.667168,16725908148.5481,2499702.0,15.721655445626823,3.205473128653848,23.540224740413212,14.73168248278115
Botswana,2020,5550960.0,22.518124,14960291105.9316,2546402.0,15.529481623886493,3.1577713579445144,23.42866526832291,14.750192333083161
Brazil,1989,212071060.0,1576.2844,425595310393.455,148003411.0,19.172431969867755,7.363459913125619,26.776754756103117,18.8127458855167
Brazil,1990,218658000.0,1565.9917,384959818181.817,150706446.0,19.20301942788181,7.35691294559662,26.676404797431122,18.830844443039997
Brazil,1991,229394000.0,1616.5944,342534090909.091,153336445.0,19.25095161148936,7.388695386341323,26.559637025199276,18.848145058573262
Brazil,1992,233601000.0,1639.3057,328191909882.232,155900790.0,19.269125094011905,7.402637905886492,26.516864365338904,18.864730407780367
Brazil,1993,244306000.0,1715.2032,368292034380.96,158440875.0,19.313932099986857,7.447869687955829,26.632142032093924,18.880892059609547
Brazil,1994,254002000.0,1798.8566,525369467295.737,160980472.0,19.352852702904535,7.495462274044032,26.98736759925595,18.896793629878744
Brazil,1995,268678000.0,1912.7927,769333050986.905,163515328.0,19.409024198257846,7.556842258937219,27.3687898089061,18.912417299258507
Brazil,1996,289311000.0,2025.3486,850426432991.742,166037122.0,19.48301279549369,7.613990733186135,27.469003746502302,18.927721953848913
Brazil,1997,306949000.0,2153.253,883206179730.462,168546707.0,19.542192171230756,7.675199306714938,27.50682450942332,18.942723468157254
Brazil,1998,317359000.0,2229.1387,863710759256.435,171039804.0,19.575544186320677,7.709819059829409,27.484503780324722,18.95740686515617
Brazil,1999,327256000.0,2254.6177,599642024319.531,173486281.0,19.60625330024849,7.721179139038256,27.119598687977913,18.971609087942863
Brazil,2000,340183000.0,2356.7642,655448231983.527,175873720.0,19.64499426901153,7.765469076096983,27.208585162179507,18.98527680116201
Brazil,2001,346165980.0,2297.8335,559983634798.981,178211881.0,19.662428931868916,7.740157099348006,27.051173396677125,18.99848374866812
Brazil,2002,347765020.0,2350.1296,509795273806.715,180476685.0,19.667037582658825,7.762651172499236,26.957275058166196,19.011112163959993
Brazil,2003,344645000.0,2394.621,558233745651.874,182629278.0,19.658025462620888,7.781397766423016,27.04804361063351,19.022968858287683
Brazil,2004,361434000.0,2511.0562,669289424806.307,184722043.0,19.705590013047335,7.828856899949291,27.229482426550632,19.034362788345568
Brazil,2005,364371000.0,2576.3958,891633839853.105,186797334.0,19.71368314005169,7.854534788303805,27.516321391813825,19.04553481706196
Brazil,2006,368871000.0,2647.395,1107626541710.74,188820682.0,19.72595755009779,7.881709075116572,27.733240591220586,19.05630835546367
Brazil,2007,390573000.0,2817.8794,1397114486471.38,190779453.0,19.783125452154028,7.944094709070915,27.965430144507923,19.066628627742027
Brazil,2008,412638000.0,2939.233,1695855083552.05,192672317.0,19.838081255669135,7.986244108893158,28.15920820362929,19.07650146971829
Brazil,2009,389775000.0,2918.5881,1666996438681.46,194517549.0,19.781080210092473,7.979197823668362,28.14204458333167,19.08603294831464
Brazil,2010,440269020.0,3185.0366,2208837745214.23,196353492.0,19.902896509404442,8.066532978162956,28.423487585978116,19.095427128491377
Brazil,2011,462580000.0,3295.7898,2616156223977.47,198185302.0,19.952330075093414,8.100704486110576,28.592727266386618,19.104713024739397
Brazil,2012,498309000.0,3392.3206,2465227803011.57,199977707.0,20.026730926504104,8.129564248973567,28.53330533416844,19.113716458300182
Brazil,2013,532418020.0,3473.9395,2472819535742.73,201721767.0,20.092939492522447,8.153332347775393,28.536380127985346,19.12239991975862
Brazil,2014,557901000.0,3564.4182,2456043727198.85,203459650.0,20.139692087042505,8.179036633121326,28.52957293028942,19.130978268003524
Brazil,2015,529353020.0,3516.9568,1802212206904.68,205188205.0,20.08716610373653,8.16563564551773,28.220036030060154,19.139438193975572
Brazil,2016,492748000.0,3432.1653,1795693482652.52,206859578.0,20.015508447164926,8.141237942604358,28.216412404569354,19.147550758718978
Brazil,2017,498266430.0,3462.9932,2063514977334.32,208504960.0,20.02664549393441,8.1501773066319,28.355431944331908,19.15547339268505
Brazil,2018,478379100.0,3475.9683,1916933898038.36,210166592.0,19.9859140744458,8.153916014911369,28.28174809741494,19.163411074185614
Brazil,2019,473389800.0,3532.9504,1873288205186.45,211782878.0,19.975429710663366,8.17017161769343,28.258716401118285,19.171072152170147
Brazil,2020,445208100.0,3394.3682,1476107231194.11,213196304.0,19.914052373516377,8.130167487720376,28.020429489329143,19.177723918961313
Bulgaria,1980,77250580.0,335.99197,19839230769.2308,8861535.0,18.162564994749445,5.820059102175298,23.710927166389745,15.997230670986712
Bulgaria,1981,80086800.0,331.03433,19870000000.0,8891117.0,18.198621616937526,5.8052383671851615,23.712476893560464,16.000563358863143
Bulgaria,1982,89844184.0,339.12576,19342000000.0,8917457.0,18.313587450123407,5.8293154315735345,23.685544734292883,16.00352148636389
Bulgaria,1983,90061304.0,341.42764,16563666666.6667,8939738.0,18.31600116307249,5.836060365308621,23.530477378524,16.006016952092654
Bulgaria,1984,87044930.0,339.44873,17594944444.4444,8960679.0,18.281934991581206,5.830264541565137,23.590877450309144,16.00835667492854
Bulgaria,1985,89221336.0,336.87866,17155421052.6316,8960547.0,18.30663077298139,5.822686836946377,23.56558005703208,16.00834194379516
Bulgaria,1986,91172270.0,343.6344,20249294117.6471,8958171.0,18.328261362760557,5.842484144996641,23.73138577155298,16.008076746279496
Bulgaria,1987,91273150.0,346.29468,28101000000.0,8971359.0,18.329367227837082,5.850173641463974,24.0590709998771,16.0095478390418
Bulgaria,1988,89656240.0,354.3685,22555941176.4706,8981446.0,18.3114933707625,5.873155279265726,23.83926433504394,16.010671563154855
Bulgaria,1989,88205800.0,351.28802,21988444444.4444,8876972.0,18.29518328978926,5.864449079659724,23.81378289983152,15.998971178477733
Bulgaria,1990,76741250.0,324.40817,20632090909.0909,8718289.0,18.155949944448487,5.785080302029674,23.75011351178227,15.980933675737433
Bulgaria,1991,61622956.0,262.5978,10943548387.0968,8632367.0,17.936545037647768,5.574424456614769,23.116015931267622,15.971029417078116
Bulgaria,1992,57456410.0,247.09099,10350515463.9175,8540164.0,17.866537148722333,5.513795574036701,23.060302158791313,15.960290886421198
Bulgaria,1993,58492070.0,263.60126,10832064941.654,8472313.0,17.88440176455438,5.578224013574279,23.10577654854278,15.952314228843786
Bulgaria,1994,56459856.0,253.53992,9697416974.16974,8443591.0,17.84904044801985,5.539457680271402,22.99512539577433,15.948918368450435
Bulgaria,1995,57997884.0,272.65952,18991484420.36,8406067.0,17.875917102328568,5.61188470594881,23.66725652729696,15.944464383974388
Bulgaria,1996,58540652.0,271.9063,12294964837.6235,8362826.0,17.88523199393177,5.609128512827089,23.23245565279946,15.939307085793127
Bulgaria,1997,55891310.0,257.14468,11316127378.9613,8312068.0,17.838919487760897,5.553520202939764,23.14949474694674,15.933219112977948
Bulgaria,1998,53211636.0,247.26033,15031055046.7575,8256786.0,17.78978767099314,5.514477913338509,23.43338423437258,15.926546086772783
Bulgaria,1999,46471012.0,217.25653,13627325461.1743,8210624.0,17.65433929983368,5.385671114088847,23.33534283905509,15.92093960520591
Bulgaria,2000,45591940.0,217.37721,13245990274.4581,8170172.0,17.63524152640945,5.386223888609079,23.30696072285961,15.916000641642597
Bulgaria,2001,49117308.0,224.56732,14183446025.7389,8009142.0,17.709722056100496,5.41861865097492,23.375341348747124,15.896094322059644
Bulgaria,2002,46235468.0,217.83836,16403043849.8297,7837161.0,17.64925778877286,5.388333375107957,23.52073275521524,15.87438733699655
Bulgaria,2003,50586930.0,225.35255,21144957990.4681,7775327.0,17.739203820265097,5.422093739557409,23.77466732118022,15.866466201634923
Bulgaria,2004,49624308.0,217.91504,26157743368.8716,7716860.0,17.719991372441434,5.388683709340812,23.98741109719499,15.85891823309662
Bulgaria,2005,50684860.0,236.08554,29868657858.0082,7658972.0,17.74113782436615,5.468421004286234,24.120075535423318,15.851388459621122
Bulgaria,2006,51921680.0,240.70096,34380536495.6739,7601022.0,17.765247006569428,5.487701259567499,24.260756441685523,15.843793401461243
Bulgaria,2007,55750756.0,232.63965,44432811756.4731,7545338.0,17.83640154668765,5.453779971139827,24.517244037002616,15.83644057959224
Bulgaria,2008,54109000.0,230.2237,54480684188.4442,7492561.0,17.806511107057062,5.443385640195089,24.721112057252206,15.829421353080326
Bulgaria,2009,45836884.0,202.10649,52023801230.12,7444443.0,17.640599674309616,5.313730422777915,24.674967166790907,15.822978540317527
Bulgaria,2010,47900148.0,211.47112,50760929302.5147,7395599.0,17.684629173023488,5.358806073246077,24.65039278741687,15.816395786738335
Bulgaria,2011,53205028.0,224.60669,57737040780.0157,7348328.0,17.789663479919376,5.4187931734395445,24.77916475910607,15.80998349840301
Bulgaria,2012,48361310.0,213.42818,54288135058.7926,7305888.0,17.69421069252456,5.367974857126782,24.71757153282399,15.80419129322989
Bulgaria,2013,42726228.0,198.10829,55852123989.9504,7265115.0,17.57032355191207,5.293848847571496,24.74597339201513,15.79859482182395
Bulgaria,2014,45251496.0,211.55034,57157782909.9307,7223938.0,17.62774631043591,5.359178854427138,24.76908140183334,15.792910929968002
Bulgaria,2015,48203840.0,224.68042,50811995688.6771,7177991.0,17.690949264642526,5.419119927734193,24.651398299278785,15.78653023617249
Bulgaria,2016,45419316.0,213.11739,53964253211.84,7127822.0,17.631448057100176,5.366524416024399,24.71158768676681,15.77951641617464
Bulgaria,2017,47520536.0,218.17448,59309748166.1179,7075947.0,17.676672533459865,5.389868124938471,24.806039516743823,15.772211985450186
Bulgaria,2018,43576950.0,218.81418,66370132238.3914,7025037.0,17.590038921747293,5.392782553082447,24.918512976559565,15.764991182422122
Bulgaria,2019,42267464.0,211.5514,68881010245.5498,6975761.0,17.55952819913353,5.359183841468592,24.95564636372009,15.757952127016479
Bulgaria,2020,36644240.0,195.37389,70368758395.141,6934015.0,17.416766838888535,5.280020444109142,24.977015228832038,15.751949712694879
Burkina Faso,1980,432352.0,1.769065,1928719888.20688,6932967.0,12.976997663187216,1.0185097180917144,21.380122349961457,15.751798562307457
Burkina Faso,1981,556928.0,1.7642314,1775842333.57042,7123730.0,13.230193042202924,1.0167626216486303,21.297540701995885,15.778942162993205
Burkina Faso,1982,575248.0,1.7642314,1754450096.23721,7321817.0,13.262558269521481,1.0167626216486303,21.28542130985703,15.80636921575683
Burkina Faso,1983,593568.0,1.7642314,1600278605.25465,7531184.0,13.293908745751926,1.0167626216486303,21.193443579942624,15.834562957912564
Burkina Faso,1984,465328.0,1.769065,1459880132.14107,7751476.0,13.050499961272068,1.0185097180917144,21.10162016870791,15.863393963816506
Burkina Faso,1985,476320.0,1.7054237,1552493196.28424,7979185.0,13.073847275676355,0.9952585358918489,21.16312798998082,15.892346959210595
Burkina Faso,1986,479984.0,2.0181513,2036303357.68113,8207827.0,13.081510132395783,1.1046444916271683,21.434401921923268,15.920598891007433
Burkina Faso,1987,516623.97,2.107595,2369834949.73234,8434996.0,13.155072493744832,1.1338491151341523,21.586086148627196,15.947899918301205
Burkina Faso,1988,553264.0,2.210252,2616040478.99309,8663720.0,13.223592370062704,1.1663494387334912,21.684927744425117,15.974654864928395
Burkina Faso,1989,820736.0,1.9808724,2615587733.97303,8895234.0,13.61795799606691,1.0922160093517543,21.684754664457433,16.001026298069792
Burkina Faso,1990,589904.0,2.0389147,3101300778.56414,9131361.0,13.28771678596813,1.1115004450971628,21.855087466738414,16.02722541997745
Burkina Faso,1991,637536.0,2.3588572,3135045584.08387,9365064.0,13.365367593546194,1.2116007970738922,21.865909551622188,16.052496834573024
Burkina Faso,1992,630208.0,2.38565,3356692505.18266,9598555.0,13.353806789383913,1.2195459115637381,21.934221952948157,16.077123228457676
Burkina Faso,1993,633872.0,2.6471148,3199536465.23328,9840075.0,13.359603897896129,1.293936389258187,21.886271781957593,16.101973992575846
Burkina Faso,1994,659520.0,2.9520223,1895290637.09504,10091256.0,13.399269092937327,1.374227422582252,21.362638034747075,16.12717996336138
Burkina Faso,1995,660750.0,3.0184255,2379517975.28056,10353263.0,13.401132345897096,1.3908901592428407,21.590163773143072,16.15281239027825
Burkina Faso,1996,723020.0,3.210555,2586550595.41013,10621210.0,13.491193546362238,1.437594467984236,21.67359100894477,16.178363597408953
Burkina Faso,1997,760039.0,5.068021,2447669101.95178,10897353.0,13.541126342456469,1.8030325222581483,21.618402022097317,16.204030565436685
Burkina Faso,1998,851614.0,4.5526657,2804902367.14687,11201063.0,13.65488982574958,1.7142781187544969,21.754634568950564,16.23151933175311
Burkina Faso,1999,1043846.0,4.688192,3389566712.66037,11533554.0,13.85842348496083,1.7383924472055048,21.943967937090445,16.260771170828328
Burkina Faso,2000,934446.0,4.2591143,2968370087.59759,11882888.0,13.747710189448648,1.6599626285410178,21.811278847401745,16.29061002415305
Burkina Faso,2001,1060711.0,4.733493,3190371080.94768,12249764.0,13.874450938713247,1.7463249436007353,21.883403073607113,16.32101731109753
Burkina Faso,2002,1070929.0,4.9589763,3622350062.96053,12632269.0,13.884037987816738,1.7848987045795541,22.01038884109148,16.351765208976712
Burkina Faso,2003,1188129.0,5.4872313,4740768142.67494,13030591.0,13.987891200527391,1.8698358295225,22.279465015151427,16.382810381683687
Burkina Faso,2004,1103809.0,4.9425755,5451688537.60959,13445977.0,13.91427838955875,1.7821426252619532,22.419191221234232,16.414190585835453
Burkina Faso,2005,1111088.0,5.2487664,6146353173.34929,13876127.0,13.920851173424094,1.832384068267104,22.53912476310219,16.445680511589625
Burkina Faso,2006,1213569.0,5.175396,6547419820.38113,14316242.0,14.009076986869125,1.8205730100124848,22.602336888586724,16.476905324739086
Burkina Faso,2007,1620111.0,7.33146,7625722836.76847,14757074.0,14.298005840621267,2.1200387109287835,22.75479295334267,16.50723318676648
Burkina Faso,2008,1817817.0,8.006524,9451435490.11467,15197915.0,14.41314743869722,2.1979492036200563,22.9694324707375,16.536668871153562
Burkina Faso,2009,1836305.0,7.5220256,9450696873.34326,15650022.0,14.423266502941894,2.142654059062882,22.969354319049906,16.56598294459792
Burkina Faso,2010,1985076.0,8.210085,10109619740.6994,16116845.0,14.50116826228307,2.2202990793234334,23.036753257174446,16.59537561833108
Burkina Faso,2011,2149253.0,9.35304,12080295977.5632,16602651.0,14.580631363149301,2.3372801963909238,23.21484153068961,16.6250729996028
Burkina Faso,2012,2615250.0,11.027659,12561015156.5683,17113732.0,14.776870635578556,2.487208914208935,23.253863819367485,16.65539179857631
Burkina Faso,2013,2808880.0,13.221638,13444300485.8412,17636408.0,14.848296741358464,2.6547646076146685,23.321821097559283,16.685476016390872
Burkina Faso,2014,2863856.0,12.312724,13943016076.7436,18169842.0,14.867679875648523,2.5887202696191633,23.358244580263673,16.715273799718624
Burkina Faso,2015,3743772.0,15.648824,11832159315.6298,18718019.0,15.135604484399646,2.8123395833013616,23.194087027158595,16.74499725418899
Burkina Faso,2016,3984596.0,15.036379,12833363045.3367,19275498.0,15.197946735857917,2.774859828823748,23.275314104868322,16.774345365535115
Burkina Faso,2017,4622188.0,17.42735,14106955615.3442,19835858.0,15.346378960369442,2.913835974040037,23.369933818818772,16.803001918277936
Burkina Faso,2018,5226246.0,19.380987,15890066221.2882,20392723.0,15.469203987627393,3.014602456455062,23.488959985031236,16.830688728527093
Burkina Faso,2019,5620995.0,19.840307,16032813501.6639,20951639.0,15.542019430366809,3.0368889480626504,23.49790330299314,16.857727482891487
